event_date,event_name,race_distance,race_number_finishers,athlete_ID,athlete_gender,athlete_age,athlete_performance,athlete_avg_speed,race_month,race_season
01.02.2020,White Rock Classic 50K ,50km,63,385593,M,41.0,6:28:47,7.716,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,53912,M,64.0,6:30:38,7.68,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,109075,M,38.0,6:31:00,7.673,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,746375,M,43.0,6:33:12,7.63,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,225919,M,54.0,6:36:56,7.558,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,25574,M,46.0,6:37:00,7.557,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,19677,F,47.0,6:38:00,7.538,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,42544,M,49.0,6:41:00,7.481,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,53915,M,41.0,6:44:33,7.416,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,53930,M,60.0,6:52:00,7.282,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,638933,M,26.0,6:54:24,7.239,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,19684,F,44.0,6:54:36,7.236,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,109053,M,65.0,6:59:25,7.153,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,74257,F,37.0,6:59:25,7.153,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,810612,M,29.0,7:00:00,7.143,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,51135,M,59.0,7:00:24,7.136,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,19233,F,59.0,7:08:00,7.009,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,65414,M,60.0,7:12:00,6.944,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,33934,F,60.0,7:12:00,6.944,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,810613,M,53.0,7:15:00,6.897,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,73373,M,38.0,7:32:00,6.637,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,483801,F,64.0,8:01:00,6.237,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,375036,M,64.0,8:01:11,6.235,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,810614,M,30.0,8:07:00,6.16,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,33936,F,67.0,8:16:01,6.048,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,23339,M,67.0,8:45:00,5.714,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,109114,M,68.0,9:00:00,5.556,2,Winter
01.02.2020,White Rock Classic 50K ,50km,63,527596,F,66.0,9:05:00,5.505,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,54112,M,48.0,3:58:08,12.598,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,355185,F,42.0,4:06:26,12.174,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,19193,F,41.0,4:06:26,12.174,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,181481,M,31.0,4:23:34,11.382,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,810045,M,44.0,4:45:56,10.492,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,391046,M,52.0,4:49:36,10.359,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,810620,M,44.0,5:10:00,9.677,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,54117,M,38.0,5:43:43,8.728,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,54118,M,58.0,5:59:45,8.339,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,150276,F,48.0,6:00:32,8.321,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,150288,M,46.0,6:13:59,8.022,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,810621,M,19.0,6:15:48,7.983,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,201972,M,75.0,6:20:30,7.884,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,751814,M,55.0,6:40:41,7.487,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,276759,M,37.0,6:40:42,7.487,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,491227,F,39.0,6:40:42,7.487,2,Winter
01.02.2020,Bristow Trail Run ,50km,17,810622,F,45.0,6:40:43,7.487,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810623,M,29.0,4:15:55,11.723,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810624,M,19.0,4:16:41,11.688,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,25618,M,33.0,4:24:30,11.342,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,40627,M,42.0,4:36:02,10.868,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,86550,M,44.0,4:36:21,10.856,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,317357,M,48.0,4:39:25,10.737,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,370511,M,49.0,4:50:01,10.344,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,655634,F,39.0,4:52:20,10.262,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,458109,M,52.0,4:59:13,10.026,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,40634,M,53.0,5:01:21,9.955,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,338194,M,38.0,5:02:47,9.908,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810625,M,32.0,5:03:22,9.889,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,93215,M,36.0,5:05:31,9.819,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,355859,M,53.0,5:05:51,9.809,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810626,F,36.0,5:06:12,9.798,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,45973,M,62.0,5:11:49,9.621,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810627,M,25.0,5:20:07,9.372,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,12509,M,54.0,5:24:09,9.255,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,179285,F,47.0,5:25:27,9.218,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,287421,F,60.0,5:32:03,9.035,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810628,M,36.0,5:40:19,8.815,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,25662,M,41.0,5:41:02,8.797,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810629,M,22.0,5:42:03,8.771,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810630,M,41.0,5:42:23,8.762,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810631,M,29.0,5:42:50,8.751,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810632,M,48.0,5:43:32,8.733,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,200386,M,39.0,5:43:43,8.728,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,54345,M,49.0,5:45:08,8.692,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810633,M,25.0,5:46:28,8.659,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,19351,F,42.0,5:48:10,8.617,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,718194,M,40.0,5:55:35,8.437,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,738741,M,27.0,5:59:09,8.353,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,258216,F,33.0,6:05:48,8.201,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,298854,M,50.0,6:08:32,8.14,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,46018,M,20.0,6:11:28,8.076,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810634,M,26.0,6:15:46,7.984,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810635,M,36.0,6:16:22,7.971,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810636,M,20.0,6:16:23,7.971,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,86053,F,44.0,6:20:40,7.881,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,74509,F,50.0,6:20:48,7.878,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,74548,M,52.0,6:20:49,7.878,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,54331,M,52.0,6:21:13,7.87,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810637,F,38.0,6:22:55,7.835,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810638,M,42.0,6:31:50,7.656,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,806871,M,32.0,6:39:17,7.513,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,370505,M,30.0,6:42:37,7.451,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,81642,M,55.0,6:43:56,7.427,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,54361,F,52.0,6:43:57,7.427,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,390492,F,41.0,6:46:20,7.383,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,789005,F,53.0,6:50:44,7.304,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,327945,F,57.0,6:51:02,7.299,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,216258,M,56.0,6:51:02,7.299,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810639,F,38.0,6:52:55,7.265,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810640,M,40.0,6:55:50,7.214,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,35715,M,68.0,6:58:20,7.171,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810641,M,40.0,6:59:41,7.148,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,390184,F,33.0,7:01:28,7.118,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,33667,M,66.0,7:10:19,6.972,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,699298,M,42.0,7:17:22,6.859,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810642,M,43.0,7:19:33,6.825,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810643,M,45.0,7:23:17,6.768,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,34861,M,53.0,7:30:20,6.662,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,61339,F,44.0,7:41:29,6.501,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,54354,M,41.0,7:57:59,6.276,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,718193,F,31.0,7:57:59,6.276,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,632511,M,31.0,8:01:46,6.227,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,753364,M,45.0,8:08:43,6.139,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,672517,M,45.0,8:23:51,5.954,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,507732,M,53.0,8:23:56,5.953,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,298970,M,61.0,8:56:21,5.593,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,304617,F,53.0,8:59:53,5.557,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810644,F,41.0,9:01:59,5.535,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,810645,F,45.0,9:16:12,5.394,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,242221,M,52.0,9:27:00,5.291,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,25704,M,74.0,10:20:05,4.838,2,Winter
01.02.2020,Fort Ord 50K Trail Run ,50km,76,213739,F,53.0,10:54:35,4.583,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,54159,M,51.0,5:03:48,9.875,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,546938,M,30.0,5:08:09,9.736,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,12077,M,32.0,5:19:23,9.393,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,150177,M,53.0,5:28:19,9.138,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,102825,F,34.0,5:34:14,8.976,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,237176,M,24.0,5:37:53,8.879,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,692742,M,27.0,5:37:57,8.877,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,47221,M,40.0,5:40:22,8.814,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,54170,F,28.0,5:40:52,8.801,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,12173,M,37.0,5:46:49,8.65,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,102818,M,50.0,5:51:55,8.525,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,266166,F,39.0,5:52:49,8.503,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,549342,M,33.0,5:55:50,8.431,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,341514,M,28.0,5:59:05,8.355,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,285647,M,30.0,5:59:18,8.35,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,810646,M,32.0,6:00:50,8.314,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,178214,F,38.0,6:03:21,8.257,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,207339,M,31.0,6:04:50,8.223,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,150000,M,47.0,6:05:18,8.212,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,722783,M,25.0,6:05:30,8.208,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,810647,M,30.0,6:09:40,8.115,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,810648,M,26.0,6:10:14,8.103,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,12104,M,39.0,6:13:22,8.035,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,150184,M,44.0,6:13:45,8.027,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,390082,M,42.0,6:14:00,8.021,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,478123,M,34.0,6:18:39,7.923,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,73416,M,42.0,6:19:09,7.912,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,705112,F,31.0,6:19:41,7.901,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,84602,M,47.0,6:23:16,7.827,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,742355,M,29.0,6:25:10,7.789,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,655679,M,30.0,6:29:03,7.711,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,696196,M,32.0,6:30:58,7.673,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,67944,M,52.0,6:32:03,7.652,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,810649,F,29.0,6:32:51,7.637,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,54165,M,38.0,6:36:03,7.575,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,54215,F,31.0,6:42:28,7.454,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,762264,M,41.0,6:43:02,7.444,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,699201,M,30.0,6:43:26,7.436,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,276847,F,38.0,6:44:02,7.425,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,237451,M,46.0,6:45:33,7.397,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,150054,M,31.0,6:47:26,7.363,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,150058,M,29.0,6:47:27,7.363,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,102845,M,34.0,6:50:05,7.316,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,54186,M,63.0,6:50:40,7.305,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,48190,M,46.0,6:54:03,7.246,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,150176,M,44.0,6:54:07,7.244,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,150311,M,50.0,6:56:36,7.201,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,549347,M,44.0,6:58:35,7.167,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,54201,M,36.0,6:59:55,7.144,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,204048,M,67.0,7:04:26,7.068,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,759319,M,41.0,7:05:45,7.046,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,48210,M,51.0,7:06:50,7.029,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,294222,M,44.0,7:07:29,7.018,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,13726,M,25.0,7:07:41,7.015,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,460240,F,27.0,7:08:45,6.997,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,671046,M,35.0,7:09:11,6.99,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,810650,M,37.0,7:10:23,6.971,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,48196,M,45.0,7:11:27,6.953,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,24168,F,37.0,7:12:26,6.937,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,53235,M,39.0,7:13:06,6.927,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,705337,M,36.0,7:13:29,6.921,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,810651,F,21.0,7:14:31,6.904,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,207338,M,37.0,7:15:28,6.889,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,276814,M,28.0,7:16:59,6.865,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,12227,F,24.0,7:17:01,6.865,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,810652,F,26.0,7:17:02,6.864,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,705120,F,22.0,7:23:13,6.769,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,115027,F,49.0,7:25:20,6.737,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,55183,M,29.0,7:27:36,6.702,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,23933,M,60.0,7:28:50,6.684,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,810653,F,27.0,7:29:29,6.674,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,810654,M,49.0,7:30:58,6.652,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,346735,F,51.0,7:32:48,6.625,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,734298,M,26.0,7:38:45,6.54,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,810655,F,22.0,7:42:50,6.482,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,655688,F,50.0,7:42:54,6.481,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,207357,F,43.0,7:43:37,6.471,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,444039,F,43.0,7:44:14,6.462,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,810656,F,31.0,7:44:28,6.459,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,810657,F,35.0,7:44:31,6.458,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,54270,F,59.0,7:46:11,6.435,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,323264,M,51.0,7:46:17,6.434,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,810658,M,31.0,7:46:55,6.425,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,11740,M,63.0,7:48:05,6.409,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,244968,F,48.0,7:49:47,6.386,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,54243,M,50.0,7:50:06,6.382,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,390508,M,44.0,7:50:08,6.381,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,810659,F,28.0,7:51:28,6.363,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,181293,M,31.0,7:52:39,6.347,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,302796,M,31.0,7:53:10,6.34,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,117912,F,33.0,7:54:11,6.327,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,123802,M,32.0,7:54:21,6.324,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,665471,F,35.0,7:56:19,6.298,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,810660,M,35.0,7:56:41,6.293,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,54253,M,33.0,7:57:33,6.282,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,647651,F,34.0,7:58:06,6.275,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,114862,M,30.0,7:58:10,6.274,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,54228,M,48.0,7:58:34,6.269,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,54261,M,53.0,7:59:14,6.26,2,Winter
01.02.2020,Orcas Island 50k ,50km,164,326179,F,34.0,7:59:47,6.253,2,Winter
